,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
167,167,Hi_167,103.98543417970588,-1.5314033340185744,83.31734540509241,1.3295603686762545,57.29554996115732,0.9590490513969984,42.03025041697206,0.3880803959653475,45.4618526387946,-0.1567107857160653,25.321157116775428,0.7853981633974475,27.583104691080266,-0.7646441229512072,44.82632143027713,-1.15990656529054,62.427627031467786,-1.29658298201089,18.005793978051763,1.4648119688052954,19.126621876303545,1.5135024913416473,42.53423324491023,1.4269993378080552,60.9372749138235,1.4043629635505417,26.790528667867942,-1.102379278601062,18.487294159813477,0.5143538186652653,36.7523118497851,0.9594334874254552,52.96916486319049,1.055664463956628,42.9896892136336,-0.9474564566250864,29.207289494870743,-0.3826256594375731,29.259415214334105,0.1059843579896002,36.80151456017675,0.4526526817050137,Hi
168,168,Hi_168,104.27647273685425,-1.5045319297168982,83.61141357928128,1.3770866655885463,55.8498148077409,1.0017129415042767,42.15404747851456,0.4424279546407628,46.1896907149709,-0.0639622171305654,25.597840399271472,0.7288051675271092,27.62265986230291,-0.7561382238163153,45.68850959811507,-1.1635780085093028,61.823573133646505,-1.3241363650467544,17.175894092258496,1.4485046030479385,19.982418576193307,-1.515958759985656,43.99363487252506,1.5274864817574063,62.14623234767607,1.491791246947917,26.4144964665762,-1.0603709217019957,19.311035699134408,0.6030493475114826,37.64510851374106,1.0136719366355007,53.14859586696893,1.0831052557527854,42.7819711111374,-0.9203941699430692,29.47899825076289,-0.4210125788732119,30.966370464961567,0.0630902727247814,37.23045226644072,0.3553275701040956,Hi
169,169,Hi_169,104.00141722390374,-1.518117004896434,82.52826080924974,1.3692138501414564,55.922220848071646,0.9934215706068354,41.13635310142673,0.4222205471402604,45.71192950276998,-0.0907542001307681,26.45858441682781,0.7408416852612386,27.342789139256293,-0.7755462654024472,44.33701585646793,-1.188893859644204,60.45430800206938,-1.362123630314236,18.20150500866615,1.37596617948021,19.150022350093227,-1.5434399689874143,42.28598241013235,1.488496766829654,61.72758528065469,1.4330450044945215,25.14357863322684,-1.141034047698208,17.675905683255838,0.6111673680241914,36.73145173397399,1.0119221729258918,53.11810312707518,1.0919133289388765,41.19997138012789,-0.9645206691680824,28.615838501639747,-0.3891588187869244,30.637815473062886,0.1027617450087127,38.19136681065779,0.37934870224172,Hi
170,170,Hi_170,105.35012352188818,-1.5246752107803856,84.215601723767,1.3536606517218746,57.9661720101101,0.9830215655764916,43.61499253348724,0.4568117779790349,46.22544086560946,-0.0597841932926531,26.44366793196712,0.8146891467316371,26.204887809809783,-0.6940402772407236,42.38352052144069,-1.1543972290468498,58.49730113742695,-1.3266073969688077,18.273867690306066,1.5082149680357402,19.794923648945293,-1.5130293439885465,43.801293222710434,1.5283843430054092,62.141397538049134,1.4602237294677995,26.55777085419188,-1.0654393741075396,19.74313509096146,0.6381948392518864,38.30990114940388,1.0259001989995944,54.285233916003264,1.115779339118025,43.51497774309277,-0.9056261058407092,30.299787086804216,-0.3098226906800712,31.589343477115683,0.2157258543060476,39.58572316452042,0.493778422856171,Hi
171,171,Hi_171,103.9208773675168,-1.5244991581635978,84.0301883989217,1.340387079442911,58.20101611350089,0.963958002850796,43.47058327164848,0.4474804728858094,46.30053162788679,-0.0689626313895225,25.51145756557593,0.719356777448227,27.855514807941,-0.7600106324191851,43.71254794761527,-1.1666197456517768,59.66674267467513,-1.3478857166087184,16.95164524888338,1.4412148990001452,20.225542325442778,-1.5119022488609195,43.35815615562337,1.4828211303699188,61.82137240605228,1.4278099480028708,26.57740161573343,-1.110353835024023,19.369248835551534,0.615962573118639,36.94946601168619,1.0049567008129427,53.31466510013197,1.0867759874759253,43.333987436193546,-0.9327896682048288,30.770675441403306,-0.3589517968760898,32.08435593387546,0.1309822907444419,38.39055179494274,0.4353532751523028,Hi
172,172,Hi_172,102.7654794382449,-1.56245546369106,84.70723223399384,1.306319248662299,60.69620645854279,0.932943988925169,45.2188430211603,0.4278476424255016,47.33297403332063,-0.0896579747934862,24.033329087529243,0.7152885419202711,27.85730565682997,-0.8132023626691579,44.65935568149884,-1.1768254168849577,60.90297476807605,-1.3364374047600145,15.906900340985665,1.4356730889906535,20.25623836608772,1.528468682232918,43.63300358980085,1.43615335084348,61.87530434657965,1.4271578721225135,26.142119861231635,-1.0566207997189494,21.09910745981702,0.5617093531633048,38.70746147315972,0.939105692455928,55.210686960483706,1.062776318097762,44.13055255641197,-0.9447767091657586,30.23843269402999,-0.3995154939993747,30.881971198819468,0.0401019460897558,37.88806763262332,0.3289046453794904,Hi
173,173,Hi_173,101.85825596577835,1.5661212790406551,84.88681272763569,1.30282226212592,60.971574359028935,0.9294820311355212,45.56167482821421,0.4267139908344711,49.74276232406197,-0.1035741384451126,22.30331010687329,0.670406191114425,27.430596816754758,-0.8800589183373,45.83468767324927,-1.2263746655707937,62.40275882034401,-1.3695097359983712,15.925706198276808,1.477970768913863,21.434496535336574,1.40564764938027,43.79399310635588,1.3981397461202636,62.04191765641404,1.4003480144536529,26.063284224757613,-1.0695540110014496,20.247504815338736,0.5246886479226114,37.62863048530395,0.9290669195140996,52.35828513879858,1.0395794991863998,44.01362909923767,-0.9521818538187208,29.475728898609244,-0.4513649897070488,29.52415514390633,0.0048386719148668,34.37966624688444,0.330072745092455,Hi
174,174,Hi_174,103.24293829792924,-1.561110282855892,86.35728399426544,1.3012072488739703,62.19638271375384,0.9135135484923604,46.7079020928347,0.4011434771996464,49.33760783099704,-0.1170523588888862,24.355688175152448,0.6759623156620247,28.88910692399841,-0.8530517663500309,46.59511034851213,-1.220279057632506,63.11523492643114,-1.3633389579466182,16.360798787389673,1.448246384439342,20.858012593303407,1.474762369792424,43.33105697840999,1.4085383369022653,61.74956736929243,1.3917015521982543,26.627224231879385,-1.060744904113835,20.97185242424494,0.5388618691315472,37.61344141469495,0.9128621863456536,53.133341015201005,1.0377544977687505,43.79181836837871,-0.935124549105546,30.55766638761359,-0.4120535218302646,31.00936147143654,0.0245726260050688,36.92346684194373,0.3241975315681759,Hi
175,175,Hi_175,106.04380218503772,1.5420531219295694,89.19962834084637,1.2627204222452493,64.06100054934531,0.8954749342069998,48.89057150268761,0.3991366381621836,52.39231478495749,-0.1147724242810071,26.28511041404349,0.7033207608949177,27.619047619047613,-0.8097835725701671,45.89690705371665,-1.2136042830211144,64.33692845335244,-1.366578402189892,17.122871948483766,1.4509256071229517,20.21673943265783,1.4242357483709236,44.5458819747351,1.414083301652841,63.78126595342331,1.4141168221154743,28.276734184575226,-1.0136250718871986,22.318098164246315,0.4646018071844909,40.57858197612066,0.9085180824091794,58.285033453851206,1.0310774008807635,46.9812767260724,-0.9068195722623916,32.2667805136576,-0.3810544724260747,33.013018802145915,0.0606192798167896,38.582038517231375,0.3713386302961148,Hi
176,176,Hi_176,105.30849832085777,-1.549994262263786,90.06306684246486,1.2801498228314776,67.11769200813497,0.917220349582895,52.33385328395458,0.4188710405016346,56.0082800810891,-0.0842709355665771,25.64452618700545,0.6880812180942701,28.661801517231112,-0.8077211292040308,46.27838958308325,-1.1757677526117083,64.9279733501363,-1.3089183652759164,16.385935011867694,1.4601391056210018,21.824490601676736,1.470259242042676,46.13152841422232,1.4361984126344296,65.23053484172088,1.4449020361078586,27.80242897103313,-0.9927696393342956,22.85719246026365,0.4878739959344689,40.501308732808816,0.8995441695351718,57.15079309972381,1.0549573522069866,46.56970003608835,-0.8933406036329142,35.39133347672523,-0.3545187273904712,36.23105494466907,0.0473330407665669,42.46593939936212,0.328842634070962,Hi
177,177,Hi_177,105.23819219991223,-1.5694388615653545,90.98943398826958,1.2826479567591087,67.9049121750825,0.925191434289065,50.964795995265206,0.4515295227261338,55.06343486752736,-0.0865885034958058,26.43286108473155,0.6615171773473404,29.429187849916413,-0.7831098378722281,47.26501728985646,-1.1833677029069276,65.70410549165135,-1.327048107764948,16.34395045737988,1.456921613506312,21.8671519773588,1.472644466206615,46.049982703899886,1.4588829683348938,65.27181957659064,1.4457174159869348,27.203482836909885,-1.0240724969574355,22.837541198252065,0.4906932515470955,40.50903429372801,0.901195783575997,56.80694920921252,1.0321019541976495,46.37149116368553,-0.8631725047658315,35.9448115652044,-0.31798014913812,37.18462242815864,0.0474003658726702,41.170735704600325,0.3151668894619731,Hi
178,178,Hi_178,106.1906470210029,1.5690026067455287,91.33181884637386,1.2685024197520198,67.89155351403262,0.900217919408485,51.3283193946781,0.4042826987736099,56.3959318904019,-0.0853851100381801,26.51731133530539,0.7053150259514664,29.699706435557182,-0.7763281173390552,47.82832584185303,-1.1579298108890133,66.08455039155153,-1.3076410256289115,17.23164836036936,1.501654639288826,20.998326247951734,1.4365963620036246,45.06689409434221,1.4638730439269576,64.17183917662526,1.4644822726087492,28.89844600330433,-0.9919342365031252,24.341346178608266,0.4601480607323289,42.369982528921724,0.8856994269065457,58.90853435200312,1.040219847048219,48.29449530375063,-0.8789617162161961,36.88238953208389,-0.3368576124629272,37.91376418583663,0.0741709916341104,42.47493591997396,0.3561463487791373,Hi
179,179,Hi_179,105.2402068307871,-1.564461569903423,88.25815052326243,1.2678148991489262,67.23785916591498,0.8897508557799033,52.79363409023396,0.4140115144984914,57.45661875318414,-0.0655206973746354,26.657013558950776,0.7032010201826769,29.07995857854176,-0.7471780823842035,46.92929017835226,-1.146184282736186,66.07590289440361,-1.3053659701459768,17.289583720131017,1.4936019598426082,20.828693360846746,1.490692867980998,46.11141982794233,1.4475941433168014,66.20729488275148,1.4547380461468682,29.415353789284158,-0.9684256056392814,23.764242656246044,0.4233107557037194,41.472035219113856,0.8723826775564151,57.93408562015967,1.033196102956674,48.12460206862016,-0.8526179141610171,36.76341595709611,-0.3393644638575709,37.70785178404893,0.046742161620339,42.32444065364588,0.3562687002476273,Hi
180,180,Hi_180,104.8110815314458,-1.5653443135727378,88.83200277238652,1.2687109210106264,67.74237579579011,0.8939695384361788,52.71017749724796,0.4058407776965232,57.517127489544606,-0.055498505245717,27.769132441494968,0.7441594207231453,28.765570564246115,-0.7303541740609562,47.35912395003939,-1.148079939630463,65.54991520375872,-1.30167713035554,17.814679671309914,1.5467367991201242,20.251536152926484,1.4931227225143249,44.33456087503135,1.4901526367654605,64.43180930166886,1.484218049581147,29.834957961312544,-0.9819083759797596,23.857332952383985,0.4413298865103077,41.74047883884593,0.8807322788993847,59.1179688450374,1.0469544732587346,49.15118515628664,-0.8464067781827378,37.1775783988267,-0.2950146251290377,38.79839162573319,0.1082175404626282,44.9855103908438,0.3921040485674357,Hi
181,181,Hi_181,105.0979998342547,1.5635467936268923,89.50934533608394,1.2554386866513034,66.51794636193016,0.8527744622253074,52.94983292944592,0.3487710035839071,56.187772332040254,-0.1231986826475227,28.894208475864367,0.7690825949572653,28.762062440438168,-0.7643240004009336,48.66668996365111,-1.1750267338261886,67.29125781767499,-1.3036753602856923,20.172330120596666,1.4833422418198676,20.030192629629028,1.4588264258814052,45.20923891691511,1.454672136706535,64.31336266111455,1.4580131889545414,30.734950597139687,-1.0141677758567125,23.434184383767796,0.4363816405452113,41.4690825465941,0.9165009656887227,58.70401176863832,1.0494367137990266,49.26525915528293,-0.8839786770362514,38.53160789866205,-0.3467648823177947,40.283153132591984,0.047301967495804,45.7349407702277,0.3319576414621837,Hi
182,182,Hi_182,102.58575307855315,-1.554084790753875,85.70202293233153,1.2590612519449904,67.22123085418045,0.8515664871306057,57.11874491275314,0.3684307913174954,59.33543526048342,-0.0409409655021775,25.57302469080916,0.6546738282320242,30.916609366065305,-0.7657928325402436,48.364475071891256,-1.1150745756025844,64.69141822403287,-1.2518390612227734,15.58780266223354,-1.5249569009137791,22.49399012707026,1.4945115275469951,44.67798617864945,1.465082568176313,62.68954930318716,1.4795175001229497,29.32053678824829,-0.8785533666916807,24.993876801149128,0.4304117702372294,40.491369702791765,0.8503068530908814,54.59049779017949,1.0169126491736062,49.70320073461374,-0.7975926808457002,40.70425941709146,-0.3139815653111966,40.71654129090385,0.0105259270317251,43.25151878895146,0.2674107971838732,Hi
183,183,Hi_183,102.80850922545758,1.540684948781814,84.90285231407576,1.2210190462972972,67.07578547980208,0.7924261601342938,57.88756793597353,0.3118653404951018,62.51566697060863,-0.1160407492449042,26.81984069444268,0.7238408145401006,29.238250348588103,-0.8130408900401725,49.1030892987886,-1.1713801002017357,66.73807400234105,-1.2962210453552712,19.762134249958397,1.5659770869958731,20.44549193806716,1.4282405107577,44.630430016376856,1.4381037806092891,62.61993481174876,1.4603070599358476,33.03488844956621,-0.9979864766412132,24.697581289307458,0.3833706728954468,41.356395804311845,0.8938975026482769,57.4677470422617,1.0637783052997702,53.019484716820735,-0.8769780135401339,43.28223046381624,-0.3976685660575286,43.9054074944788,0.0054229403319966,48.06215269358989,0.3007570862560222,Hi
184,184,Hi_184,101.3437382771223,1.515793038752683,83.95452823875188,1.198084188305882,66.30686922958647,0.7706709397531823,57.88190730050079,0.2834979396763795,63.05689760526526,-0.1241676584680235,24.63796822909817,0.717011819806945,29.980643793414004,-0.8146033402654724,49.81519133740087,-1.16703419987615,67.70018606136739,-1.2775204950455934,19.24357536280004,-1.4964916918586657,20.104037793460957,1.3994172004053895,45.26831071123071,1.4283042112672175,65.2338719522812,1.4566727752881945,33.41842879639847,-0.9503811956255832,24.695882679410182,0.3217505543966418,41.35595716149927,0.8775323234501858,58.221914973830536,1.0606790835583169,55.09283033797162,-0.872295341485451,44.33241265475389,-0.4228049497396018,43.63027511980045,-0.0961934275588693,45.2935499705448,0.1957460768097677,Hi
185,185,Hi_185,103.72981868029422,1.5359000714604387,85.5929961955558,1.2298681132562204,65.35339133998473,0.8400392810281649,54.30530139532594,0.3705734681650209,60.71062547323552,-0.0549328944463039,25.74266511564482,0.704212175595703,29.678740950368702,-0.7547607608805158,48.42686235688231,-1.1080282250431277,66.60522679060301,-1.2560544751803522,17.67077349262519,-1.5492363257027308,21.4657877878142,1.459649149756238,45.6515690818748,1.452651628911851,63.76197588814979,1.4547783322317642,30.17518765663901,-0.956967592789332,24.65126380647117,0.4325426919215804,41.730074202791926,0.8864317287302859,57.41966684498934,1.033648042277416,51.7412891000256,-0.8440011276612893,41.087815916400885,-0.3650104156590658,42.38226322210347,0.0078650063632724,46.062783734284594,0.2710575248994203,Hi
186,186,Hi_186,104.3139883393656,1.5475128639487838,87.05815555695852,1.238148435226632,67.10105081448548,0.8471596347708327,55.28479142825181,0.3757079494491265,61.488508964634,-0.0441573237733627,23.94295942698914,0.6924464543880318,29.813365034726917,-0.8158971778289409,48.7528125823924,-1.1609026584071154,67.56780419153272,-1.2791370211816857,16.29573626468479,-1.5357229962616703,21.86601127273999,1.4529242235976798,44.94736150345702,1.4689138891789106,62.96127737728637,1.4821906684219674,30.572763655761,-0.917949695694122,24.98530180170833,0.4431901053086285,42.14576261170807,0.888644191517483,57.33966109678256,1.04917802969851,51.58468369425885,-0.8363344582796076,41.48985614900715,-0.377309457057276,40.59179569261529,-0.0316795387993141,44.15372034617428,0.2685221928107408,Hi
187,187,Hi_187,105.0873732142463,-1.5045898702615574,86.00290033605347,1.2994938155348987,66.76200665707866,0.8894831276364529,55.0201158843512,0.4284181938845758,58.07731964105559,0.0319825279949697,23.282403114467787,0.7492344866675101,29.86355972663818,-0.7402820721701826,48.913176815794266,-1.080151794143792,66.63349514873855,-1.2015701613276724,16.969827833226287,-1.4554908589619175,21.164296294507984,1.525781711020369,44.24147816272279,1.5040133710126389,62.26841903461415,1.5072803460327802,29.69245229609721,-0.878522111319673,24.216755504516577,0.5252435996542055,41.70672903939525,0.9590414599533152,57.35083184952248,1.1012074583286064,49.38115902055308,-0.8126765249624728,39.761477043607705,-0.3028134244942607,40.00980605425209,0.0535839370430281,43.66238230007514,0.3541753490303485,Hi
188,188,Hi_188,105.422301615951,-1.542787385929052,86.77943997177017,1.2900092982305114,67.80015986710161,0.8828924765597106,58.3821952792423,0.4308126988784181,60.06349625826354,0.0229935678136109,26.53308378510483,0.7142715304365894,31.67701227350777,-0.7087893244660259,49.8087271173652,-1.0669478806035375,66.7258410848505,-1.2181231419320064,17.38101761240208,1.568056607622354,21.640015005380786,1.5267719273561289,45.66080701271224,1.5280249329975393,63.68751662015584,1.524422412771384,31.676260630452365,-0.9293998450805666,25.32088845775853,0.5217120055130011,43.26666771485171,0.9275153368622432,58.70146231572544,1.0744924547161698,51.91113984405756,-0.8321173893131248,42.78300465755469,-0.2935889874087503,45.09782765230402,0.0803352062822522,50.14934611836702,0.3589929418828259,Hi
189,189,Hi_189,103.82499884655684,-1.5359320751054744,85.03927330672074,1.2922659163132255,67.536670143404,0.87325946622801,59.34573362739096,0.4119509883790853,61.38568085522027,0.0124120856004084,26.26534752721965,0.7956542140391153,30.174285879613976,-0.7351611385381075,49.154875791308406,-1.0750834224278414,65.54977683127827,-1.2060738519636092,18.831632576267207,-1.4847151621754553,22.296954837182096,1.4981194167305651,46.31221071896703,1.514214151181159,63.34156767093263,1.5136297663823233,32.38182771926114,-0.9199424093349212,26.60132300257881,0.4780581406278833,43.36843162575752,0.9099457619479916,58.68894521329748,1.061412382296271,51.31009280426967,-0.8563315866815737,40.37045011676716,-0.2956370887357446,42.829250182577496,0.0991154940123451,46.90174029426185,0.3763585879275891,Hi
190,190,Hi_190,104.94194486182928,-1.4630454915044304,88.05275681010451,1.3216204165423298,71.65427831544345,0.8606563241143294,63.55689150713624,0.3928892143219555,68.71509421033782,0.0048509667998586,27.612150206064488,0.775642375351933,30.97160575126502,-0.6468836297182518,49.81635207680672,-1.0284096159472098,66.8131893234689,-1.1757310842949835,18.47526998197939,-1.4467610253318737,20.66864155584912,1.556972322672891,44.72511152481379,1.5196682165915474,64.80852663590305,1.504619169841766,33.74064076158403,-0.8493109961861821,24.70689861156733,0.4464079378062772,42.10477159875375,0.926616638598869,57.54668813400773,1.0767989134882197,54.99655730309618,-0.7216808512287604,44.28051684810826,-0.2123701839634222,44.94443533490765,0.1714192797754208,50.20199560587,0.446254369539076,Hi
191,191,Hi_191,105.34280505076612,-1.4657301016766149,85.87927243000243,1.3482782389273729,68.98455247898347,0.9170788124514018,60.273676673762346,0.4233582488567545,63.952824166105934,-0.0037229909894828,25.42705542119045,0.668598872634724,32.12789775349389,-0.6814538043518745,49.57401301528766,-1.019833559875378,65.99287050065409,-1.1500809773845737,15.796681531014356,-1.5044286843719104,21.23814862261068,1.5685541780858034,45.284412379263,1.5255640419753995,63.27123701261558,1.538428117530023,31.001718919500547,-0.824508644453071,24.30876590395412,0.434733670952193,40.0400026730638,0.8949409719568998,55.30359417203073,1.059767090785971,51.61959672876095,-0.7129288271267998,41.2202204744676,-0.239094729908946,43.36513746539136,0.1210861421200699,47.67411102137096,0.3925629251545119,Hi
192,192,Hi_192,106.06314167832168,-1.4655433863903746,86.55529212072656,1.3511726133390096,69.49552588414475,0.9244173309213972,61.39264360933161,0.427911354277944,64.85889096308578,0.007342011979115,26.57979045761978,0.6685854519776498,33.203693480861055,-0.6285854049339531,50.56640635092794,-0.9634648872474422,66.14997047697231,-1.1193824924950997,16.476809787424724,-1.5621260238311114,21.54086976644129,-1.5309943493357858,45.53815275139155,1.545696996274831,63.53408926604845,1.552807263007176,30.137139305728404,-0.793219232974487,25.85324008080489,0.4620001640332472,40.32262184183397,0.8975308538067995,54.23985113592372,1.0678761898315707,52.41600558725699,-0.6682143606606433,45.14853289616105,-0.2114616573313209,46.601752713916994,0.1404519689048733,51.02575935656256,0.3926374977601268,Hi
193,193,Hi_193,107.84117405175856,-1.47837742645673,85.81904973286618,1.2867802666413732,63.34790380193945,0.8449655222356576,54.25604870299419,0.3456216438702471,66.05052007224513,-0.0093724724900704,29.671290627951205,0.6258464424641894,34.228291860956475,-0.610384045095489,50.18778794644084,-0.9777937649133706,66.37953472558755,-1.15111522790602,17.412495838847153,1.5105951863124862,21.64441557593047,-1.522376053349323,45.61907247240597,-1.5697524858379046,63.6261758196507,1.555827385041226,31.504417859582865,-0.8849604668514703,27.11799195236153,0.4023554762982698,42.87195511225714,0.8293949102631499,58.17874560274822,0.9893770560606856,54.71314599500932,-0.7521591784264682,45.66289273844389,-0.2745752814396259,46.026956510544814,0.0569332244908527,49.21434906808187,0.3661318057132595,Hi
194,194,Hi_194,107.90334341101013,-1.5045510750876967,85.08000769717037,1.2865768476522983,63.360180489447245,0.8279256980172327,54.78388792717467,0.3283474900322972,64.87084674466347,-0.0205551075179373,28.288279505293627,0.6300339095459156,34.48861917513818,-0.6305219978278993,52.06258226073047,-0.983301079875536,68.6890030377643,-1.1372264929666254,17.687447667446616,1.5223168221700984,21.333811644297786,1.564099998314873,45.34773680747573,1.545591581467955,63.4112660505333,1.5212129404306087,32.62686732825157,-0.9054009068788345,27.183470033899276,0.3899400595183651,42.791166147077085,0.8216028088090818,57.49772745188732,0.9984138632652076,55.727979595088215,-0.7920445912068222,46.21005966791724,-0.3002414860766859,46.20181500493857,0.0505245596431261,49.29105101081296,0.3593360252533047,Hi
195,195,Hi_195,109.15412764878128,-1.4913142337089556,90.15544650850214,1.2975027929867218,65.49848970926743,0.8878802516082828,53.39123132843483,0.34008418407054,65.3700438303776,-0.0335151423593299,28.44133078904984,0.7226101044706316,32.39495495560944,-0.6729043969972897,51.44164295962454,-1.0333931691782658,68.4578755558744,-1.1759516996844095,18.81247716416298,1.5530766626189454,21.20096048823221,1.5393460261304697,47.219898568947386,1.5354931396608784,66.24417143744125,1.5305303328933255,31.85240907245196,-0.9446379766654948,26.688766352776717,0.3917716394444718,44.51650054599618,0.8414001510206943,59.34527511103589,1.007944251515394,51.97760288637845,-0.8145538655703647,42.636389129528006,-0.3051501719822629,42.7857871584296,0.0746378782907008,46.92856538861066,0.3750419506278775,Hi
196,196,Hi_196,108.5620087810045,-1.5212103052699233,90.145624187149,1.282628328393192,69.12924567583356,0.906490723892899,56.28114154336279,0.4098911891390934,65.62044714797536,0.0065311117803869,26.99815228413549,0.701739065164831,32.082412302355344,-0.6960685680763596,50.54507877788035,-1.0392633271239258,67.07916600906464,-1.1627352744616102,16.432987674194468,-1.5476120758094347,22.61363343723337,1.5096910586679386,46.632251644372,1.519716054950046,65.6585339761727,1.519280582000597,31.05287714750958,-0.8548514893927708,27.894277243690063,0.4277577554316724,43.20157887431383,0.8540401524872823,57.29036516765347,1.0118445885584355,50.78146679266476,-0.772136341461035,41.7058319331189,-0.2527325924666122,43.62115299556089,0.1049912179137826,48.66401073733117,0.3694219682912756,Hi
197,197,Hi_197,106.84044093223363,-1.5221956279395372,89.51575445017811,1.2783204763159683,69.31449246884198,0.8866136050649152,56.17594646689316,0.3968777103074045,65.8134000650165,0.0108534088371619,25.918807466757915,0.7008544078844507,31.93704834027937,-0.7294902775090653,50.76156972997629,-1.060144306608237,69.27326021271746,-1.189013463268362,16.715371013468832,-1.559400808690269,23.388515894279426,1.477002809298235,47.39322645518238,1.5034261313771142,65.42006252289022,1.5066975329090435,30.506421018467734,-0.8904484223639729,27.60303312394716,0.4212020752008458,43.52529433749453,0.8357042508187275,58.86687005457888,0.9922168232844032,50.138606069516,-0.7927855374049643,41.2012922765873,-0.3137097920173834,42.210062099025976,0.0304646124713581,46.4422202160287,0.3126716858208325,Hi
198,198,Hi_198,108.41765425935964,-1.4995827410930709,91.698040394792,1.291426691737588,70.72453028245201,0.894162642352085,57.17856027482715,0.416702260739399,65.320872058865,0.032810977707533,26.55913694196484,0.7016252196536826,31.37040071175893,-0.6854091007922907,49.76044654960729,-1.0377622166174063,68.13192484932057,-1.174714885230589,16.145385389880165,1.5530990595371268,22.92133842300749,1.4959364790841294,46.93569200164697,1.512934158890428,65.96180094322371,1.5144568798925353,28.99190597813292,-0.8691180989249914,27.858608020077497,0.4797012756120603,44.39387712884077,0.8674056089236334,60.47043467172824,0.9991749576857164,49.40895564529963,-0.7629070690077092,41.24788182564097,-0.2735423209656246,42.809735684628514,0.0667901393548633,47.44276895935367,0.3407958703786581,Hi
199,199,Hi_199,110.1016331146476,-1.504141854437337,90.98894802189724,1.3076655380485958,68.70979756322336,0.9008177687422556,56.90876654567875,0.4325831013825451,63.73074383490723,0.0448464999510316,30.80256784654555,0.7438466009546563,32.25328473841438,-0.5974208344808519,51.251834766117646,-1.0005753540616673,68.0233720005264,-1.151932292988478,19.86833075256759,1.5372357908381908,22.145365961304226,1.5557437003396282,47.200565929194994,1.5213417347484002,66.22679716045101,1.5204429580234748,31.697049513256022,-0.9540396662867052,28.093179908469164,0.446969852963277,45.776247690343865,0.8752589031923962,62.20617099412703,1.024206496535876,51.75480741634488,-0.7925548401703452,41.29439135487548,-0.2161673876148596,45.0749438922937,0.1816488300000124,52.68810379183464,0.4547553615735072,Hi
200,200,Hi_200,108.68285844060632,-1.496242322875795,89.6275994098008,1.3008164291156925,67.86409321130205,0.9052606040098956,56.01753045985571,0.4305672504268296,63.99413592749398,0.0528568306212717,29.247904357356152,0.7243438049784436,31.901812230385364,-0.6231993299340653,50.40088722539092,-1.0076902818228504,68.55523949107027,-1.1515846218400825,18.403206365607826,1.5216132248832448,22.619248119412084,1.566585825360992,47.63164119186303,1.5478003811747807,66.65198817998355,1.539355654306363,31.761940458322226,-0.9257959687501128,28.089345629054453,0.46592205541998,45.22180157698805,0.8718784875013348,60.78347131817601,1.0145222024112404,51.24880397918623,-0.7893403243164384,41.41729457906968,-0.2533443352272657,44.45181344805701,0.1267466987293934,51.01831514981285,0.394719321882538,Hi
201,201,Hi_201,108.41910785394704,-1.482840425369231,89.14668540823251,1.3043100307520272,67.29988392573374,0.9067743905350604,56.38083172445263,0.4201967136092752,62.54817644358015,0.0479814374945538,28.62296938504518,0.7736340002476895,31.78106796788205,-0.6408040820692418,51.02882560949155,-1.0022062468330148,68.2267793761092,-1.1402409425929936,19.007219060589414,-1.54323438585062,22.006234944152386,1.5469913006098268,47.024695591410826,1.5383862003766338,65.01785905014755,1.547357396615228,33.12441331359114,-0.9025662939135272,26.87693461897155,0.5048613716591265,43.91483202353538,0.9223071873684372,60.18810272595878,1.0770692971711435,54.11177228872435,-0.7785532174085978,42.95610267900958,-0.2589600053349106,43.9354298427232,0.1369921276609338,49.66255747051768,0.4589306628524005,Hi
202,202,Hi_202,108.71936454356867,-1.4918744791494587,88.53702608887502,1.3029876016996176,68.18878023961783,0.8992182053042557,56.08747621940331,0.4104658645637666,63.47324324240687,0.0375199214634558,27.480646663480908,0.7326863021993786,32.11727376936616,-0.6571420182902068,51.52618602036236,-1.009454071621927,69.681897889079,-1.150559787885957,18.38983254527036,-1.5397182533114535,22.626264512839665,1.5455385413873832,46.64552485139522,1.53710121944888,65.63786101165955,1.546853152827114,32.6707272222943,-0.8896816944182987,26.279545514937187,0.4579750604446551,43.64079827840476,0.9161651669199928,59.87562695244071,1.0733537602237426,55.12708467579807,-0.7701275117808029,44.33525135230043,-0.2830207806118437,43.8155792916416,0.1056164573393778,48.69824713864368,0.4146500795100558,Hi
