,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
119,Hi_119,115.9648472813579,-1.5050476110738409,99.27013695317919,1.3433862538503853,74.04302542787184,0.9613875376186528,59.25158704113694,0.44891107699856575,66.43642213380434,0.04086676091509,26.231353381531015,0.7943838008836226,32.49158272300391,-0.6742831715986269,51.21884042530124,-1.0067767432559742,69.77336164658296,-1.1361482193988368,16.91823741911712,-1.4153650667788982,24.33962270784184,1.504228163019074,49.35525344969773,1.5177061658359414,68.38154927448733,1.5178472597834185,29.94420359265187,-0.811264159336496,27.603279571165064,0.5439697812119981,45.0025194557995,0.9378768336226885,61.84033277214485,1.0713266945942452,49.77557342462833,-0.7441216886504105,41.54330036225649,-0.21133350614263455,44.22333035679021,0.1655027223635442,49.92602237060914,0.4184180154183722,Hi
120,Hi_120,117.14662208429074,-1.5065265122695848,99.7078953698902,1.3331151131859138,74.83026901593854,0.9508427425640543,59.899102617076544,0.42879868518853526,67.50306955311714,0.028221157600313965,27.142439428698914,0.7705109258446772,33.07635638146867,-0.6916046459007874,51.955087005601655,-1.0135571582857525,69.64089944338346,-1.1337560804219038,16.973301697711666,-1.4808984409706705,24.227053336687174,1.4664337913114718,49.221536314790185,1.4991442245818396,68.24533906322743,1.5044602354214975,30.754753702207505,-0.8401678943278759,28.285914701871352,0.5216518513284017,46.191089833920906,0.9324498115241528,62.11278235940091,1.0570704713724512,50.572415020421275,-0.7347747857280393,41.490648619929935,-0.21630370691351988,44.09834916516683,0.16159818638675214,51.08301011982844,0.42570171033319437,Hi
121,Hi_121,115.35256023135089,-1.510489065393741,98.13486254723921,1.3232285203421785,73.15035923827949,0.941617155359407,58.70445598016761,0.4426057223166946,65.08290543989924,0.03293098980417585,27.004828660353617,0.7878919238140374,32.5945337153013,-0.6943641647289344,52.90399039341442,-1.012006189967151,70.1533952579143,-1.1438879505789523,17.25367619968649,-1.4573960463625832,23.936897390625685,1.489141959827601,48.94626606239997,1.510440871074282,68.03762131227252,1.497943036971822,30.556330643642873,-0.85929649935815,27.67195261363476,0.5244822428941163,45.660484213311896,0.9393930841629223,60.753787336568266,1.0552473193359175,51.72430403705703,-0.7469805927662823,41.96056889990445,-0.21965368213860434,43.49629222866846,0.1583093312134323,49.14288021409574,0.4159614448151904,Hi
122,Hi_122,113.70568085812788,-1.5142292225181018,97.66527360804473,1.3164754567502501,72.16271925230242,0.922544032952849,59.82857218659508,0.42234585141708714,67.61854459906796,0.03733289280164414,26.23031601902747,0.7841144670550765,32.75930914413346,-0.6751949717042731,52.32891354446186,-1.0158624720296663,69.61000853312589,-1.1478488261145063,17.5819429117856,-1.489454463184921,23.60147195532622,1.4677147182721957,48.678057561717274,1.4796936090500745,66.6974758741428,1.4893152380510435,31.155996936781158,-0.8557046275160722,27.899154320362186,0.5041144283691753,45.638131011990126,0.9260431318445669,61.52723711519542,1.053474152159638,50.18898524938328,-0.7585589721382326,41.53519393960871,-0.23135325499265808,44.89809575324521,0.14474690439610857,50.348130455487755,0.3971919881314904,Hi
123,Hi_123,116.01396624032725,-1.4989039812457687,99.11154072896323,1.3504076473513222,72.8141952470702,0.9615704952209183,57.71194793316515,0.46180259264415546,65.72273927682785,0.04131078409975451,26.468352728213475,0.7332162785502209,32.58106930561835,-0.7119553657262577,51.69463802859084,-1.028797049007565,69.47560298716982,-1.1454735013718107,16.767382762868912,-1.4911928159966912,24.32228805324705,1.51594942875496,48.40063341726783,1.5018721464359446,67.49675393219454,1.4916977258013295,29.07383672409629,-0.843337881832983,27.359204613758504,0.549374484771551,44.83411096106326,0.9430151891795875,60.35018744557925,1.0820921908807195,49.565756045233485,-0.7480260411013684,41.263986153642264,-0.2127859244975062,42.7974451946929,0.14740447335001797,48.754021870262925,0.4291333483620038,Hi
124,Hi_124,114.61401259046019,-1.521750831769601,96.86067793333484,1.3056653534074947,71.41188694028386,0.9354305413229229,56.49012114386086,0.42858088815870965,63.39814084843934,0.02328654876742001,27.50914092564727,0.7364177624737206,33.2786285802376,-0.7033492762556154,52.2693616548017,-1.019439762640063,70.0930706186627,-1.1694727680063834,17.551026999946032,-1.47841696204533,23.669157672872732,1.4599169327741799,47.74775463372448,1.4739062718963705,65.8572805838177,1.4701204079345525,30.59474707777192,-0.8746630734241363,27.216774872624395,0.5200141695840463,44.99725363249537,0.9099387900193009,61.6629894104928,1.0511712853819262,50.29475477896917,-0.7552666292143637,40.73655753965232,-0.2347720428007697,41.984015962886154,0.1319519221151984,46.47057928656606,0.41000476648694667,Hi
125,Hi_125,113.79682136724199,-1.5327075539641102,96.90620099551536,1.31342258931372,71.77313717509254,0.934195320805857,57.27338267303403,0.44617077200618616,62.6707373117051,0.011397682719238574,26.468352728213475,0.7332162785502209,33.24300686864735,-0.7347316241418773,52.053565642952115,-1.0551677289612145,69.59715635236545,-1.1775841531514133,16.717609220516156,-1.5508559501606387,24.397548295101107,1.4750119041383225,49.47584673788654,1.483099135700882,67.58312258286003,1.4769468612295786,29.974630240419753,-0.9126791632485739,26.8505986623404,0.5176063002413311,44.633986420262424,0.9117181596258205,60.44755602568607,1.0451035013109915,50.23897539287675,-0.790760042307546,39.802517041159476,-0.27254787362624455,42.54971748495969,0.10089359619920348,48.5170797707205,0.36428468675867887,Hi
126,Hi_126,113.91312280191978,-1.5281443853298233,96.86642508315262,1.3189023094965762,70.73430853290445,0.9325462805493147,57.32164490885351,0.42834629514688205,64.14796529311876,0.012619968445927002,26.887056964263436,0.7239948987128636,32.88159890402628,-0.7003009853682269,51.7140445491176,-1.0630717604147728,69.30992867657513,-1.184038436328552,16.810130840246682,1.562297947822637,24.261659422097093,1.4941749699210922,49.34146834931257,1.4925440517064843,67.44528310528416,1.4838439142972943,29.761904761904734,-0.9272952180016126,27.260813036988477,0.5050625384236637,44.88195653796453,0.9011920419618906,61.14510083407394,1.02276377740131,49.97341696970616,-0.7988744364786029,40.33265867766553,-0.27132604516319586,42.06638205106557,0.09978129047221343,49.33326438678762,0.3776384875023232,Hi
127,Hi_127,112.40970173025059,-1.5339329998817386,95.62071948832457,1.3078200903422064,70.78261889985419,0.920433108274468,55.95438699544727,0.430149101332569,61.85804097738699,0.005388708425034044,26.35812145987311,0.7176403332896031,32.974565887435894,-0.7169280864142638,51.61107388774043,-1.0460425807804026,68.71707416049621,-1.1850139723855522,16.3732678542421,-1.500939337577559,24.759569486950657,1.4841412936835294,48.84268327754492,1.4858738645013922,66.94907869658846,1.4789129229144522,29.556855545720154,-0.9098944607551949,26.382499524858126,0.5007872277422354,44.028541557214105,0.9065279746665796,60.32679334644643,1.028346235027969,49.8343742070442,-0.7881008595194572,39.79097882014031,-0.2888203952674091,41.3059213469691,0.08888554400487124,47.7841186532184,0.3340411425526392,Hi
128,Hi_128,111.6214041682003,-1.528976146732026,95.67009166876184,1.3136246183082474,71.22302170549686,0.9167312889740967,57.377237579812494,0.4224376694401126,63.33549942590129,0.008270488116756397,26.093326311617197,0.736341945546474,32.455167053656105,-0.7231087864838647,51.185049546250845,-1.0530349335650127,68.34474767783836,-1.1910662465895996,16.537252662506628,-1.5304723755582677,24.621027828623824,1.462274941758123,48.70029590117167,1.4748248748150674,67.80472495057836,1.4723156541781337,30.030219096052505,-0.9000177214376073,26.753811689351817,0.48514111388549874,44.20466213189523,0.8945412538307274,60.77988985954047,1.0419323454849942,51.049973293260706,-0.7972709564137854,39.39004904438204,-0.2968990751607276,40.814968798279594,0.08527280505772976,47.03397720093284,0.38069438237429715,Hi
129,Hi_129,113.64523906795125,-1.534753242603999,95.86300930644721,1.307986079938007,70.40124715448606,0.9332475286562038,56.097299662982536,0.43365280961033337,61.90624540347001,-0.006922966320886377,26.67623127791377,0.6702804198130502,33.51548868597042,-0.7331319250941015,50.93275100283268,-1.0598838198283507,68.5145266553874,-1.1830624038774038,15.571719816702553,-1.564680195107151,24.453111223851995,1.5259920233310555,48.69587232876529,1.4659705729957746,66.80641814727782,1.464389709744283,28.9293454726936,-0.8950271072988012,26.227073996746906,0.493695426966842,44.437247149664444,0.8863485764774799,60.09835098722108,1.0269796388866046,49.970013683945446,-0.7921366058800532,39.813881055689,-0.2948936007424493,41.238012756983366,0.08323712755366296,47.056221500024925,0.3566387298786531,Hi
130,Hi_130,113.37984239771863,-1.530045464977834,95.45199788494087,1.3125077042973554,70.4572690172534,0.9254028169083686,57.323543698305336,0.4183086750581111,63.38497715388237,-0.01126924494005749,26.72413026315349,0.7034079198047575,32.648752550195574,-0.7276113326265103,51.41556272864229,-1.0545221173465336,69.51353479196968,-1.1970319922924775,17.2899115984987,1.548761326295093,23.769490152956994,1.5026290172606878,48.93278281030103,1.4762598070315964,67.04183551895464,1.4719051142488775,30.601713229943652,-0.9167136023805369,26.364443863407327,0.46041660247351596,44.3609448054962,0.898737691633854,60.614614733365876,1.022023477305037,50.15108692016928,-0.8088995442496103,39.27543877161585,-0.2914567944778671,41.88519564849219,0.1127915556605439,48.937648329647786,0.3703874597541251,Hi
131,Hi_131,111.75715695882424,-1.5430966784764597,93.10692899434162,1.3000137385077266,70.73993442176398,0.9542247332980662,56.587018855457025,0.4519808444234075,61.90542124191002,-0.004615351843841571,27.400820948689343,0.7029712899955137,33.420057252455,-0.7299555459290158,51.68213505555113,-1.0679934823950883,69.87468536837069,-1.2063624802483948,17.737376143941237,1.5197654016544675,23.379788546341793,1.4810584382264957,48.553801656809505,1.4656627145590062,66.77820601203614,1.4492716802536791,29.23379059362051,-0.9461916325977755,24.810620577164833,0.4722310891825118,42.91958414229854,0.8875648590921724,59.463836453805996,1.0401279252286328,48.65764989622943,-0.7943944604817917,39.57326223474918,-0.2741674511196592,42.312839862547136,0.10146036389975885,49.22973586587718,0.3587706702705722,Hi
132,Hi_132,112.02141842496479,-1.5512409967709975,94.32132564619376,1.3046328359150825,70.6897183554945,0.9379388473140914,56.19259479460408,0.44128590868192674,62.81748388131394,-0.015919807345081905,26.87073279944441,0.6849813813700516,32.417486392937384,-0.7459176495972777,50.91064155985741,-1.0841402265129971,68.6404579796444,-1.200982662479783,17.0192634622708,1.523213223517914,24.09975489379598,1.4797786578562866,48.27982024701314,1.4630799532588061,67.49876962009573,1.4491539612264004,29.521390069834606,-0.9492342595295001,26.111265498651033,0.47751295205316224,44.94110532514533,0.892745782225352,60.63700029675498,1.030511506658178,49.64865216832698,-0.8111726443054066,39.07853015754786,-0.31211694106035476,41.29958024966098,0.07270399718882953,47.3476312600857,0.3672460411976878,Hi
133,Hi_133,112.59004962418491,-1.5526088231402313,94.65222175892244,1.3149578099533343,70.4296017182118,0.9327042254256944,57.47003557213213,0.44178304344525354,62.953839764092905,-0.006807761696454017,26.713564203820805,0.669173071030631,32.81398131307008,-0.7525557672365213,51.356320500292824,-1.085584246913781,68.73687052531932,-1.2148635634439653,16.598773279264275,1.5133882121580964,24.51423761419041,1.487171145920201,49.797162264676395,1.4490507439510287,68.03287187329957,1.437412232248406,29.906126750777347,-0.9642446141849415,24.833641508383195,0.47822633592506675,43.78241915149697,0.9048881767706283,59.56305372976197,1.042031310486137,49.96708667279786,-0.8211213278361541,38.812678808363366,-0.3027384876397222,42.18717067562734,0.08136020640003316,48.89050193174867,0.3426963508366672,Hi
134,Hi_134,114.19718793572068,-1.5599543829896885,96.42415039835899,1.311084661708761,71.40960065537153,0.9287622748312195,57.1355749328078,0.4371810090092142,63.767043428909254,-0.012695359732103643,26.95494687432592,0.6915715824163664,32.253425348511705,-0.7425821309715936,50.720030973473506,-1.083213768264525,68.09025955826587,-1.2143175408637257,17.207352222859342,1.5265039843126191,23.914482940909785,1.4770717295209415,49.20653865810942,1.4436805662457406,68.3081088336246,1.4499000300863247,29.1351141285468,-0.9796205697995153,26.06672060122819,0.47018346364673674,44.82290676118118,0.889252768416535,60.49830866622572,1.028217002668906,49.137781207031665,-0.827896564732463,38.88319038261992,-0.291926002654578,42.511036315488475,0.11337863949260434,50.30286954843884,0.4047674854777681,Hi
135,Hi_135,111.86885948893915,-1.5563230931113767,94.3356409419443,1.2983903729498072,70.11537301391058,0.9217261367557518,54.41440468884803,0.43350795237743617,61.41834540206567,-0.03489661126042957,26.44894109904539,0.6910499572831742,32.20209708527293,-0.7582082131100489,50.838435118134505,-1.092905860274044,69.21170978219695,-1.2261988235502224,16.86144685436798,1.5482013027081962,25.401983603156985,1.4278388272011768,50.45671232446783,1.4592011173603934,68.56747673797797,1.4594488687492535,31.057148698178494,-0.9279085267256961,27.45080117702887,0.45821709605374206,45.32185228766117,0.8873585247471931,60.98066679986376,1.0256895701055893,51.29952946524956,-0.8300465264266883,38.81057550430108,-0.3376591850213041,37.63640347075089,0.030370405890879085,40.483080646043994,0.3046391294341764,Hi
136,Hi_136,112.28829917457684,-1.5640110195639902,95.26277061293466,1.2808237790486097,70.97615453426351,0.915755204264206,56.281141543362786,0.4265574700193649,62.24219391174966,-0.01147616027769294,26.763429883673762,0.6541768597807391,33.217827085484984,-0.7529551897169139,50.861110956306796,-1.0740648573157143,68.16887460456282,-1.207283643176547,17.32999706249083,1.4992930906730313,24.777010044744504,1.499625792037506,49.05385998204752,1.4530637519908032,68.15769696321026,1.456667165247241,29.508598231947786,-0.9666805252507872,26.492500971213545,0.45802065874315695,45.08135754595176,0.8788981836162462,60.6892572128139,1.0200152003202614,50.30000698755264,-0.834955409177681,40.662317153369145,-0.30693682328474065,42.84796197959698,0.06338934695292603,49.65926986877905,0.34328195499280173,Hi
137,Hi_137,112.54702217094189,-1.550485958770481,96.99447117048334,1.3024774531670609,70.05286309722048,0.9150592549300418,56.40646543086731,0.41076689882240663,62.7316568486363,-0.02353399899864449,26.49750769095463,0.673337631328839,31.99365725121763,-0.7359127796757566,50.403361655877205,-1.0809501487012085,67.76130241006581,-1.2132594114502369,16.539240770385163,1.5275955564606805,23.705008703683774,1.4317401736389097,47.89048826450982,1.43916469699188,66.99057367608705,1.4467940037200242,29.438779243644063,-0.9845882480145971,26.860730932220584,0.44144665768074365,44.59472325739479,0.8837144500714326,60.237812911064346,1.0246827448969942,48.7478820983055,-0.8469121522348426,39.025923124725196,-0.29975487422893843,41.5276592798194,0.10799798975697868,48.37919475622523,0.41432668791334254,Hi
138,Hi_138,111.67033195324866,1.562694158673062,94.86369264057717,1.272223583576138,68.87999357389074,0.9167867552699447,54.81115797489371,0.4263398888782626,60.91935489196777,-0.02188860684399907,26.12381125983017,0.6431365444638277,31.990715773355422,-0.7727672562038204,50.79113337015571,-1.102955870246908,69.2320197766776,-1.2336021449723136,16.691206423805497,1.5165638439777007,24.42337269475386,1.4849025111847516,48.71614761604979,1.4453501590633608,67.94483890470893,1.4365311985467475,30.011524619341202,-0.9647499070855214,25.72614365038376,0.45619741571997563,45.003451618696666,0.8677937759385428,61.391221572532665,1.020665810792089,50.14052814199582,-0.8499114743520355,39.53270123733236,-0.35299038782691045,40.11740140751402,0.033241906982493345,45.41634057175571,0.3210874245203696,Hi
139,Hi_139,110.95239117106024,-1.5703671422718923,93.90346999980639,1.2796795361896862,69.74719493867879,0.9073579529438178,55.883422551770884,0.4232424566907469,61.96123797454235,-0.01690845764013348,26.18168683686335,0.7042861928483161,31.826235986244967,-0.7652950518537679,50.55788537154842,-1.0995667232368749,68.97829031766003,-1.2315802996118976,16.952447832933892,-1.567987345418849,24.385881198227352,1.4040425143221957,49.55136595978686,1.428083833393489,68.78541347245041,1.4241998746334505,30.219904539648827,-0.9714305759830388,26.4638974544704,0.43064832030429695,44.75493866767545,0.8644781867484146,60.27362024179527,1.0101871322382805,50.324232181635935,-0.8543697407403374,37.977496618828184,-0.32016451290339804,38.10267784496144,0.05376540472788757,43.718850264854,0.35137661838325907,Hi
140,Hi_140,111.38425044487005,-1.5631008822975043,94.77679949943452,1.3022968923649254,70.99378785381296,0.9176362750311571,55.82561120322064,0.41250812646569024,62.16394460674369,-0.026047747244405946,27.370018520859656,0.688055372791336,33.083211243970155,-0.7528231323882928,52.499649064802696,-1.0929508889011759,69.58053784763045,-1.2317314854748673,18.416447346864125,1.5087000974329101,23.79123106812595,1.4504135059943384,49.963546802346755,1.4532978272366328,68.19666106561864,1.4405519148049122,31.306834937952424,-1.0022005692085336,26.113740399294052,0.4187797822160509,44.30547434222256,0.861470591036835,60.34798935005294,0.9950496208414288,49.87960561882322,-0.8780137992353099,38.57427973001363,-0.2994972975641524,41.01711384432006,0.08834750956904555,48.19329937147267,0.3742679259334488,Hi
141,Hi_141,111.05452073627492,-1.5596475605994218,95.58472633897662,1.2979027603364768,70.49763187351219,0.9190543886134362,55.34318820528524,0.4097499561762583,61.79275581491583,-0.03160088769307262,26.86406530172131,0.6874755804713216,33.0369476389247,-0.7680706419000614,51.732479479593636,-1.0935637157768223,70.10238705780151,-1.224985096356805,18.063694310804603,1.5286050207979145,24.17026714910196,1.4364221171780014,49.34824650488178,1.4440475606384362,68.57746335878592,1.4356751677031836,31.235082607342786,-0.98617637419325,26.59774256016951,0.4244049452973613,44.053667538387394,0.8450516519402794,60.8351551306746,0.9927803647476264,49.868989359854105,-0.8678665233452718,38.188279238554514,-0.32096191102702004,39.34901105748167,0.07510120412917837,45.51307404798156,0.3816721041926372,Hi
142,Hi_142,111.3341582111281,-1.5669469018394908,94.1602460034894,1.2847163454503139,69.02490595229635,0.9061832572142513,54.88697931992807,0.3991957895592708,61.68050956964423,-0.05948118300196245,24.862661310439826,0.6645707873440997,31.290642505228643,-0.8101509109247611,50.50515790547227,-1.1294984331181843,69.11901071140525,-1.253403043297552,16.338955023108603,-1.5445632790197041,25.06105922227557,1.3931522047807106,49.23035768622681,1.4193236414806767,68.32039034549972,1.4323492338605675,29.93102425831646,-0.9492522234476856,25.742488942630466,0.4272398629217322,44.063909471514584,0.8695547522158042,59.31601826383609,0.9923681356419614,50.210125366726636,-0.8686507786670282,36.92024252886246,-0.36948885885190846,36.43009645111639,-0.009150071429228435,40.46232255426351,0.31840110655757514,Hi
143,Hi_143,111.24038851191226,-1.5643751821699214,95.23077352808477,1.280201642357769,70.17763337957022,0.9061228697797794,55.89952924322809,0.4091423199708323,62.310629209402585,-0.02827992036901867,25.984340304173273,0.6750271471384629,32.56269027869074,-0.7740232662183452,50.89995077268868,-1.1176085873559132,68.17027168086602,-1.2532427877370211,17.24046287344696,1.5542232586822797,25.038926610479702,1.421906379185399,50.21283499451052,1.436678085245532,68.45467905045079,1.428407388315007,30.27092331241222,-0.9858478149732779,26.042003399183486,0.42602216632429724,43.56435019267188,0.8511437052508608,59.552259867521386,0.9892252158501142,50.32272267309829,-0.8630937945255978,38.08880898130727,-0.3549661817488582,38.81267880836338,0.0712200521981003,44.95601276692838,0.3820799399363352,Hi
144,Hi_144,110.52385055701828,-1.5699346294640113,92.17322004970352,1.2518230892239703,69.22735228112423,0.8838084678934084,54.88644224168766,0.38324521350563645,61.0038844902724,-0.057013983626555076,26.646676180603155,0.6688799990070123,32.090610094478244,-0.7759545826474404,50.918680443827206,-1.1042210808217554,68.42373313577555,-1.229457699136547,17.547150604330767,1.519211695889129,23.830704864335544,1.3980919455962333,48.99268768614372,1.4254628596007455,67.23836503385775,1.4200853978671786,30.7198961284147,-0.9806441134886763,26.688638907070874,0.4444959205483868,43.70352082414303,0.8725703415256079,58.436352181119474,1.0096920499463449,50.03329956898341,-0.8480268722190879,39.48354231041945,-0.34959532075938393,40.098065729950676,0.011875926211601454,45.153153336570256,0.30307360696977365,Hi
145,Hi_145,110.62274761661561,1.5626174303963096,93.5705076896404,1.279144553036049,69.455445840597,0.904942611768848,55.30531624116392,0.40161310950883095,60.920415725388786,-0.022670079605566777,26.70583857621696,0.6716777382149632,32.74667420062403,-0.752488239022492,50.83364001245731,-1.103378312535568,68.00533525821902,-1.2428456746979797,17.642262698037804,1.519490041337951,23.474644979553997,1.48142202198968,48.76339283443701,1.4454723403033505,67.00115069915842,1.4346284285237536,30.25545058744676,-1.0098613466962822,25.747157120218954,0.4578577646822526,43.63061293962677,0.871167089039316,59.73562313395427,1.0035779921668395,50.1047655252938,-0.8492841699930942,40.1308799846785,-0.31987438399014845,41.16415343894089,0.057872730764045234,47.39712573927525,0.3754691062853618,Hi
146,Hi_146,112.19072883794013,1.5686740888944262,94.21377727097243,1.2774998752134419,70.11078049736798,0.9062385480039207,55.83690210952081,0.4086991587051151,61.302510001029354,-0.045846544889580926,26.705583847142915,0.6513468821835511,31.869490097787413,-0.7536963142915193,50.02425715445332,-1.1101287004587543,68.20066763426613,-1.254124112490961,17.235003669100955,1.4988983108971556,23.1176621624003,1.4073408411248804,48.285338591569314,1.4302939714258855,66.52960400165313,1.4235344081841368,29.71527776121745,-1.0116874140774073,26.105055504681346,0.42692942548485036,44.38841139035769,0.8658935655017052,59.9201660866763,1.0121127725500085,50.31754043356499,-0.861759461382971,38.73041894265957,-0.32019534569714775,39.943980046436444,0.09551683767564223,46.71593609045264,0.41439491339846496,Hi
147,Hi_147,112.05297176213409,1.5610218824583795,94.03576778855354,1.2785149702494536,69.91022750139673,0.9065869100865522,55.14277489919022,0.4312015035380056,60.12694431872098,-0.032476691179261566,25.716622468781022,0.6738733889420747,31.146533931783136,-0.7821549315256223,50.0890816423424,-1.1139513339488998,67.66170686558031,-1.2381403511896028,17.082765047790247,1.5066386905214917,23.135458350907523,1.4449095489171977,48.314563561665295,1.4482750710240524,66.55081770999124,1.4365898714263194,29.670602811567786,-1.005051845536052,25.835780002637282,0.4809583281525875,43.180263401145346,0.8681508445995756,58.739634585191425,1.0167514183901063,49.654155388973145,-0.8729883156432964,38.82147055385357,-0.31554427256169604,41.203466159811946,0.120484601028936,47.820715821472255,0.4075068430855322,Hi
148,Hi_148,112.19148677691825,1.5665518701104515,94.28288836553935,1.2750823861517375,70.25786646670618,0.9035708564933054,55.13858030951426,0.4141906790600048,61.502815967092815,-0.02942605065506169,27.508893635058172,0.6750112855530036,32.04351491444972,-0.7486114015952,50.130555177040236,-1.105874291975977,67.65230570438956,-1.2321284194281006,17.253741912330923,1.4851338992399208,22.948725257183778,1.4605974007309868,48.12757046172964,1.4557685040798911,66.23821505586368,1.4569635049905851,29.58967307751925,-1.0185087665963775,26.800429820224007,0.41515740793043704,44.885846644849444,0.8529643308339468,60.327488723562894,1.0014033548258563,48.7532776966616,-0.8676790570983882,39.156902821198116,-0.2898260446130194,42.79492838750416,0.11262330367378466,49.25662817835923,0.39181648728950197,Hi
149,Hi_149,112.04843866698789,-1.56697144106999,93.88617849540822,1.2838575738641274,70.2047701411157,0.9012460159204821,54.7765611856823,0.3943898892812762,60.64333856633928,-0.0487035928356984,26.090414917492062,0.6624838593858609,32.210546011771,-0.7498482933108531,50.30095367926024,-1.1054552393113757,68.76249834857894,-1.2363438712244825,17.119892025005456,1.47887731157661,23.080505855957618,1.4653794313136816,48.38137420138574,1.4375293474658215,66.62292782872618,1.4287981906182474,29.12363200294709,-0.9714563405464515,24.959877100110262,0.45426221905390035,42.87407073095679,0.8766268787507216,58.71922892720059,0.9857176915225772,49.23553921706824,-0.8517843601113188,38.36907532171038,-0.31939577068000785,40.53622998063689,0.07289768775015552,48.488538047619734,0.35716147625728045,Hi
150,Hi_150,111.13446126528721,1.5442273552982675,93.68138456523238,1.2566006841158406,69.70011890925095,0.8884797719201485,54.22406691780484,0.3995874079901175,61.02155672782799,-0.04762022142402833,27.220648758265522,0.6326547881671364,32.458206164116504,-0.7407756751749928,50.89355750005434,-1.080783961738868,68.8435901830886,-1.230889815322472,17.348305935187504,1.3997812906836933,22.996105358908153,1.4816362509930099,47.17557787025284,1.4635946709548853,66.39429052304841,1.4492880463802962,29.26092640466048,-1.0306559222469016,25.49718760890538,0.4419300549327552,43.2364694470933,0.8649176286874217,59.308811717925096,0.9999412628628691,49.78249744794042,-0.8714040731767775,42.13427407888018,-0.3160322464607204,46.13914673764572,0.06299822150647333,54.09657946023067,0.33733949193756585,Hi
151,Hi_151,110.59276485009408,1.5354814157256833,94.07442655911491,1.2584900249743287,70.63485999640702,0.8818413266475131,55.26815684458578,0.4000270209510371,61.92236013595783,-0.023841635436211435,28.05178237351535,0.674740942223552,32.090610094478244,-0.7759545826474404,50.918680443827206,-1.1042210808217554,68.0955044949834,-1.2432961674674545,18.750177625764838,1.4152506944689305,22.57363862999788,1.477844617785481,46.874174217971884,1.4403930189057637,65.26172668970338,1.4154841843227048,29.65351692058863,-1.036711084962984,25.360216670390656,0.4258504925062421,43.70352082414303,0.8725703415256079,60.35843428692596,0.9904522168398625,50.14168135011807,-0.8761796459283338,40.75826085181257,-0.28664483519946055,45.42652486155782,0.12084441216706962,53.19414234711703,0.39513542487827874,Hi
152,Hi_152,110.5960454119901,1.5496969605340607,93.30242442524266,1.2509825033531108,67.36015159332509,0.8719849377138712,53.073709066771535,0.37767399548294334,58.43400448213858,-0.05870796895684627,27.225854725478854,0.6088632354933254,33.06572853617649,-0.7874348204592454,51.07053501271803,-1.0963067739888825,68.18957833939368,-1.2371205426774372,16.734894363048845,1.4309113419100996,23.579844577409414,1.457462930029492,47.894820515370405,1.4311489871804441,65.14971420329466,1.4218702376551824,29.141028576309072,-1.0031898065762994,25.384838441001303,0.4670033011029553,41.984799106451256,0.8825929561200232,57.32164490885349,1.0062971151320148,51.31285482503178,-0.8806920478461143,41.321152473319984,-0.3603892283392367,42.690575784017916,0.03346963950405664,50.101416421470994,0.3130342136767171,Hi
153,Hi_153,111.84724965879056,1.5448226122173512,94.04481008463398,1.2695425812408603,68.82066148121521,0.8976763038347002,53.14801988917923,0.4023035567704387,58.99110198477977,-0.05411042571810791,27.831082641495154,0.6041378903743356,31.891148481575957,-0.7695599947162562,50.66366801008224,-1.1016842913096025,67.82503835357855,-1.2419410962030941,17.058655645340387,1.3996816806954386,23.28493522895824,1.480691892230974,46.590900593791815,1.4395955974048515,64.69891895061838,1.4453458424544887,29.040982848506605,-1.0241901787968635,24.767444435283885,0.4688066345973808,43.48505620760636,0.868346481649289,60.419940094291164,1.0107767951965099,49.59500377147851,-0.8669606866290148,40.191181442695054,-0.32437325351617785,43.21317721259633,0.0738983359607024,51.07508589413207,0.34327480275473266,Hi
154,Hi_154,110.82672222111705,1.5531788974280196,93.10460310952087,1.265867220230116,68.07167424463071,0.8879707797686507,51.88302297054749,0.39175526345167777,59.0386513927668,-0.054066802944443375,27.052690671398256,0.6241373321603053,31.925366480955418,-0.768522128550527,50.240284312496236,-1.118593745810923,67.52347370458504,-1.255290115858413,17.066828761985317,1.39693227372354,23.28069865157006,1.4827290263780328,46.58469477036502,1.4406090159781364,64.82496929417654,1.4307692056023358,29.016259418774077,-1.0255921740409542,24.288748643303883,0.4329554956307882,42.6953825560795,0.8540647397894116,58.709052406482606,0.9933670075088109,48.923560165108825,-0.8832862397673428,39.19961705583693,-0.3328910846488131,42.16848830460597,0.07573257066703713,49.15176183627578,0.3572965813053914,Hi
